Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Afghanistan,AFG,2005,YR2005,13.49,13.0,23.0,74.0,1.267647242,671.0,74.06181015,13245.71,40.85917122,906.0,32417.96054
Afghanistan,AFG,2006,YR2006,14.81,12.54386347,28.2286129,80.04289246,1.408623132,646.0,70.75575027,14324.37,37.13724949,913.0,38571.43487
Afghanistan,AFG,2007,YR2007,15.99,18.91622285,33.74868011,81.80025482,1.460937575,684.0,72.0,15270.5,33.86257883,950.0,45095.50226
Afghanistan,AFG,2008,YR2008,17.44,32.5,42.4,89.9,2.147589912,541.0,68.65482234,15312.85,21.34370808,788.0,71744.09407
Afghanistan,AFG,2009,YR2009,18.84,31.84515663,44.8548851,85.35450745,2.617060398,775.0,87.17660292,16854.19,17.81385476,889.0,94612.81812
Afghanistan,AFG,2010,YR2010,20.68,32.4,42.7,82.8,2.939936558,767.0,85.98654709,19578.7,14.83980596,892.0,131933.6658
Afghanistan,AFG,2011,YR2011,22.33,33.38011039,43.22201891,86.56777915,3.755923312,829.0,82.48756219,20435.21,11.48270623,1005.0,177965.1033
Afghanistan,AFG,2012,YR2012,24.08,63.8,69.1,95.0,2.984757176,878.0,85.90998043,22561.36,13.97358569,1022.0,161457.1986
Afghanistan,AFG,2013,YR2013,26.17,58.42366743,67.259552,92.5772934,2.751181713,803.9,78.6364081,22073.09,16.33429251,1022.3,135133.4316
Afghanistan,AFG,2014,YR2014,27.99,87.8,89.5,98.7,2.637532569,895.3,85.32354903,24448.73,19.31426861,1049.3,126583.7733
Afghanistan,AFG,2015,YR2015,30.1,64.2,71.5,92.5,2.457705002,889.5,86.05011125,25134.53,18.42347717,1033.7,136426.6353
Albania,ALB,2000,YR2000,39.8,100.0,100.0,100.0,4.705437455,4594.0,96.14901632,25572.2,41.44541557,4778.0,61700.91347
Albania,ALB,2001,YR2001,42.7,100.0,100.0,100.0,4.443339271,3555.0,95.30831099,24717.0,39.12566375,3730.0,63173.36916
Albania,ALB,2002,YR2002,45.23,100.0,100.0,100.0,4.696960808,3512.0,93.95398609,25840.23,35.89629403,3738.0,71985.78767
Albania,ALB,2003,YR2003,47.62,100.0,100.0,100.0,4.344377214,4885.0,97.85657051,23778.51,33.75272883,4992.0,70449.14833
