Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Afghanistan,AFG,2002,0.0,0.0,0.0,0.0,0.0,0.0,81.159424,0.0,81.159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-3.586342000000002,0.0,0.0,84.745766,0.09011359817975678,904.4935226692277,727.7744803992837
Afghanistan,AFG,2003,0.0,0.0,0.0,0.0,0.0,0.0,67.02128,0.0,67.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,-14.138143999999995,0.0,0.0,81.159424,0.0811022383617811,851.0234761651183,904.4935226692277
Afghanistan,AFG,2004,0.0,0.0,0.0,0.0,0.0,0.0,62.92135,0.0,62.92135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-4.099930000000008,0.0,0.0,67.02128,0.072992014525603,719.7808365149153,851.0234761651183
Afghanistan,AFG,2005,0.0,0.0,0.0,0.0,0.0,0.0,63.440857,0.0,63.440857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.5195070000000044,0.0,0.0,62.92135,0.0656928130730427,711.0072214223023,719.7808365149153
Afghanistan,AFG,2006,0.0,0.0,0.0,0.0,0.0,0.0,76.190475,0.0,76.190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,12.749618000000003,0.0,0.0,63.440857,0.05912353176573843,662.1240473791944,711.0072214223023
Afghanistan,AFG,2007,0.0,0.0,0.0,0.0,0.0,0.0,78.94737,0.0,78.94737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.756895,0.0,0.0,76.190475,0.05321117858916458,800.3353203439872,662.1240473791944
Afghanistan,AFG,2008,0.0,0.0,0.0,0.0,0.0,0.0,73.9726,0.0,73.9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,-4.974770000000007,0.0,0.0,78.94737,0.04789006073024813,810.7218366445617,800.3353203439872
Afghanistan,AFG,2009,0.0,0.0,0.0,0.0,0.0,0.0,82.97872,0.0,82.97872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,9.006119999999996,0.0,0.0,73.9726,0.04310105465722332,772.0794219721326,810.7218366445617
Afghanistan,AFG,2010,0.0,0.0,0.0,0.0,0.0,0.0,79.78723,0.0,79.78723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,-3.1914900000000017,0.0,0.0,82.97872,0.03879094919150099,847.243894212032,772.0794219721326
Afghanistan,AFG,2011,0.0,0.0,0.0,0.0,0.0,0.0,76.92309,0.0,76.92309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-2.864139999999992,0.0,0.0,79.78723,0.03491185427235089,829.5649845278318,847.243894212032
