Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
Afghanistan,AFG,2000,,,,,,0.0,65.95744,,65.95744,,,0.0,,,0.0,,,0.0,0.31,0.0
Afghanistan,AFG,2001,,,,,,0.0,84.745766,,84.745766,,,0.0,,,0.0,,,0.0,0.5,0.0
Afghanistan,AFG,2002,,,,,,0.0,81.159424,,81.159424,,,0.0,,,0.0,,,0.0,0.56,0.0
Afghanistan,AFG,2003,,,,,,0.0,67.02128,,67.02128,,,0.0,,,0.0,,,0.0,0.63,0.0
Afghanistan,AFG,2004,,,,,,0.0,62.92135,,62.92135,,,0.0,,,0.0,,,0.0,0.56,0.0
Afghanistan,AFG,2005,,,,,,0.0,63.440857,,63.440857,,,0.0,,,0.0,,,0.0,0.59,0.0
Afghanistan,AFG,2006,,,,,,0.0,76.190475,,76.190475,,,0.0,,,0.0,,,0.0,0.64,0.0
Afghanistan,AFG,2007,,,,,,0.0,78.94737,,78.94737,,,0.0,,,0.0,,,0.0,0.75,0.0
Afghanistan,AFG,2008,,,,,,0.0,73.9726,,73.9726,,,0.0,,,0.0,,,0.0,0.54,0.0
Afghanistan,AFG,2009,,,,,,0.0,82.97872,,82.97872,,,0.0,,,0.0,,,0.0,0.78,0.0
Afghanistan,AFG,2010,,,,,,0.0,79.78723,,79.78723,,,0.0,,,0.0,,,0.0,0.75,0.0
Afghanistan,AFG,2011,,,,,,0.0,76.92309,,76.92309,,,0.0,,,0.0,,,0.0,0.6,0.0
Afghanistan,AFG,2012,,,,,,0.0,84.09091,,80.681816,,,0.0,,,3.409091,,,0.0,0.71,0.03
Afghanistan,AFG,2013,,,,,,0.0,80.180176,,77.47748,,,0.0,,,2.7027028,,,0.0,0.86,0.03
Afghanistan,AFG,2014,,,,,,0.0,86.2069,,83.62069,,,0.0,,,2.586207,,,0.0,0.97,0.03
Afghanistan,AFG,2015,,,,,,0.0,87.28814,,84.745766,,,0.0,,,2.542373,,,0.0,1.0,0.03
Afghanistan,AFG,2016,,,,,,0.0,87.603294,,84.297516,,,0.0,,,3.305785,,,0.0,1.02,0.04
Afghanistan,AFG,2017,,,,,,0.0,85.826775,,82.67716,,,0.0,,,3.1496062,,,0.0,1.05,0.04
Afghanistan,AFG,2018,,,,,,0.0,82.90598,,79.48718,,,0.0,,,3.4188035,,,0.0,0.93,0.04
Afghanistan,AFG,2019,,,,,,0.0,83.17757,,78.50467,,,0.0,,,4.672897,,,0.0,0.84,0.05
Afghanistan,AFG,2020,,,,,,0.0,85.0,,77.5,,,0.0,,,7.5,,,0.0,0.62,0.06
Afghanistan,AFG,2021,,,,,,0.0,84.33735,,74.6988,,,0.0,,,9.638555,,,0.0,0.62,0.08
Africa,,1965,5.7474947,,,0.0,13.905635,,,5.7474947,,,0.0,,,,,,,0.0,13.905635,
Africa,,1966,6.122062,,,0.0,15.510005,,,6.122062,,,0.0,,,,,,,0.0,15.510005,
Africa,,1967,6.325731,,,0.0,16.190636,,,6.325731,,,0.0,,,,,,,0.0,16.190636,
Africa,,1968,7.005293,,,0.0,18.938341,,,7.005293,,,0.0,,,,,,,0.0,18.938341,
Africa,,1969,7.9560876,,,0.0,22.100891,,,7.9560876,,,0.0,,,,,,,0.0,22.100891,
Africa,,1970,9.16206,,,0.0,27.630428,,,9.16206,,,0.0,,,,,,,0.0,27.630428,
Africa,,1971,8.131308,0.164,0.0,0.0,26.01339,0.164,,8.076341,,,0.0,,,0.0,,,,0.0,26.01339,0.0
Africa,,1972,8.7477665,0.165,0.0,0.0,29.633196,0.165,,8.695498,,,0.0,,,0.0,,,,0.0,29.633196,0.0
Africa,,1973,8.542279,0.17,0.0,0.0,31.345707,0.17,,8.492557,,,0.0,,,0.0,,,,0.0,31.345707,0.0
Africa,,1974,9.268067,0.175,0.0,0.0,35.667076,0.175,,9.219236,,,0.0,,,0.0,,,,0.0,35.667076,0.0
Africa,,1975,9.238402,0.172,0.0,0.0,37.717968,0.172,,9.193146,,,0.0,,,0.0,,,,0.0,37.717968,0.0
Africa,,1976,9.416414,0.185,0.0,0.0,41.797634,0.185,,9.3716345,,,0.0,,,0.0,,,,0.0,41.797634,0.0
Africa,,1977,9.803299,0.189,0.0,0.0,45.92877,0.189,,9.759941,,,0.0,,,0.0,,,,0.0,45.92877,0.0
Africa,,1978,9.519681,0.195,0.0,0.0,46.306942,0.195,,9.476601,,,0.0,,,0.0,,,,0.0,46.306942,0.0
Africa,,1979,9.350928,0.201,0.0,0.0,49.56523,0.201,,9.31017,,,0.0,,,0.0,,,,0.0,49.56523,0.0
Africa,,1980,8.486036,0.207,0.0,0.0,48.311787,0.207,,8.446964,,,0.0,,,0.0,,,,0.0,48.311787,0.0
Africa,,1981,7.859502,0.218,0.0,0.0,50.192905,0.218,,7.8228226,,,0.0,,,0.0,,,,0.0,50.192905,0.0
Africa,,1982,7.378185,0.236,0.0,0.0,50.206238,0.236,,7.3409333,,,0.0,,,0.0,,,,0.0,50.206238,0.0
Africa,,1983,6.456583,0.23,0.0,0.0,45.24716,0.23,,6.421346,,,0.0,,,0.0,,,,0.0,45.24716,0.0
Africa,,1984,6.1593933,0.234,0.0,0.0,44.489975,0.234,,6.124618,,,0.0,,,0.0,,,,0.0,44.489975,0.0
Africa,,1985,6.580027,0.269,0.0,0.0,49.449684,0.269,19.197454,6.5416107,19.093586,,0.0,0.0,,0.0,0.0,,,0.0,49.449684,0.0
Africa,,1986,6.7038097,0.659,0.0,0.0,51.14537,0.659,19.179012,6.6174736,18.935038,,0.0,0.0,,0.0,0.0,,,0.0,51.14537,0.0
Africa,,1987,6.2346725,0.658,0.0,0.0,49.05646,0.658,17.738724,6.1510053,17.50394,,0.0,0.0,,0.0,0.0,,,0.0,49.05646,0.0
Africa,,1988,6.3508363,0.626,0.0,0.0,53.593452,0.626,18.361074,6.2762327,18.149082,,0.0,0.0,,0.0,0.0,,,0.0,53.593452,0.0
Africa,,1989,6.648682,0.617,0.0,0.0,56.27621,0.617,18.553274,6.575383,18.352066,,0.0,0.0,,0.0,0.0,,,0.0,56.27621,0.0
Africa,,1990,6.568428,0.796,0.0,0.0,57.254658,0.796,18.207285,6.4756594,17.957624,,0.0,0.0,,0.0,0.0,,45.0,0.0,57.254658,0.0
Africa,,1991,6.9617434,0.812,0.0,0.0,60.65149,0.812,18.917315,6.8665357,18.667395,,0.0,0.0,,0.0,0.0,,,0.0,60.65149,0.0
Africa,,1992,6.5524845,0.84225,0.0,0.0,57.86029,0.84225,17.901201,6.454692,17.64436,,0.0,0.0,,0.0,0.0,,,0.0,57.86029,0.0
Africa,,1993,6.4210205,0.9377,0.0,0.002,56.682507,0.9377,16.99157,6.311711,16.714472,,0.00022280523,0.0005897577,,0.0,0.0,,,0.002,56.682507,0.0
Africa,,1994,6.2905235,0.835,0.0,0.0054,57.59605,0.835,16.630821,6.1963334,16.391645,,0.00058110914,0.0015368222,,0.0,0.0,,,0.0054,57.59605,0.0
Africa,,1995,6.2837534,1.0187,0.0,0.0063,59.76888,1.0187,16.758926,6.174329,16.476366,,0.0006511559,0.0017367083,,0.0,0.0,,45.0,0.0063,59.76888,0.0
Africa,,1996,6.4112005,1.258093,0.0,0.0071,62.31646,1.258093,16.634296,6.2783985,16.303293,,0.00071550993,0.0018575089,0.0011124251999999,0.0,0.0,,,0.0071,62.31646,0.0
Africa,,1997,6.44885,1.3866404,0.0,0.0072,63.852497,1.3866404,16.272135,6.3046694,15.924518,0.006,0.0007104949,0.0017956467,0.0031372757,0.0,0.0,,,0.0072,63.852497,0.0
Africa,,1998,6.657183,1.7125492,0.0,0.0076,66.654884,1.7125492,16.819448,6.4815254,16.396313,0.01,0.0007389949,0.00186951,0.0051621259999999,0.0,0.0,,,0.0076,66.654884,0.0
Africa,,1999,6.8363028,1.6961248,0.0,0.0198,70.68426,1.6961248,17.294086,6.6663065,16.884209,0.064,0.0018670735,0.004729587,0.008199402,0.0,0.0,,,0.0198,70.68426,0.0
Africa,,2000,7.1749406,2.2690632,0.011941,0.1755,75.25581,2.52,18.374432,6.936677,17.720497,0.13905,0.01617664,0.054692887,0.010927,0.0011007969,0.0,,65.3,0.23,74.520004,0.0
Africa,,2001,7.4141307,2.3353527,0.01496,0.41558,80.86911,2.55,19.263138,7.1568594,18.57476,0.13905,0.036778532,0.10520057,0.013028999,0.001324146,0.0,,65.3,0.46,81.22,0.0
Africa,,2002,7.6051617,2.2864,0.016799714,0.44358402,85.02647,2.4499998,18.668484,7.35356,18.041227,0.14431,0.03836359,0.09300716,0.015243,0.0014531702,0.0043259147,,65.3,0.43,83.409996,0.02
Africa,,2003,7.0411763,2.6224,0.020059295,0.535599,82.57461,2.71,17.521225,6.7681456,16.832907,0.15361,0.04389952,0.12571098,0.018019001,0.0016437006,0.0041216714,,65.3,0.61,81.68,0.02
Africa,,2004,6.9333735,2.9788496,0.02456688,0.7682805,87.21947,3.18,17.567488,6.633235,16.795078,0.23613,0.058429442,0.15137695,0.0219959999999999,0.0018682962,0.00388146,,135.3,0.78,86.54,0.02
Africa,,2005,6.998331,3.0096693,0.029383464,0.7803821,88.83774,3.81,17.419956,6.696118,16.549986,0.2402,0.058821063,0.15495192,0.025965,0.002214702,0.0037337812,,135.3,0.83,88.65,0.02
Africa,,2006,7.123233,3.7704048,0.03791205,0.8525656,92.049355,3.66,17.282114,6.759675,16.464705,0.327925,0.062608436,0.15595311,0.034268,0.0027837367,0.0053776936,,135.3,0.87,91.85,0.03
Africa,,2007,7.0094085,3.1420484,0.050479364,1.0162233,95.19856,3.6,16.92582,6.696656,16.101215,0.47012,0.0714853,0.2022938,0.046656002,0.0035508324,0.0051430627,,135.3,1.18,93.92,0.03
Africa,,2008,6.716138,3.2673957,0.07265389,1.3117782,96.96721,3.92,17.006596,6.39227,16.120924,0.55532,0.086475015,0.21762237,0.063372997,0.004789645,0.0067479797,,135.3,1.2900001,95.56,0.04
Africa,,2009,6.7757106,3.5627222,0.09582155,1.5892309,99.56114,4.31,17.57653,6.419966,16.558916,0.74237,0.10247785,0.28379035,0.106845,0.006178744,0.010075398,,170.3,1.6899999,98.61,0.06
Africa,,2010,7.1018925,3.764553,0.21605176,2.2845824,107.69848,4.6800003,17.634817,6.694661,16.512848,0.864797,0.14201224,0.35740134,0.193842,0.013429861,0.058812886,,205.3,2.37,109.5,0.39
Africa,,2011,7.2255993,3.8587685,0.6020893,2.386504,110.75051,4.8599997,17.671211,6.7864485,16.50816,0.995002,0.14623758,0.3642933,0.2663879999999999,0.03689415,0.07315726,,205.3,2.44,110.57,0.49
Africa,,2012,6.989345,4.0424066,0.99265915,2.5156302,111.22693,4.85,17.093758,6.525726,15.982168,1.127604,0.14759299,0.33793497,0.345954,0.05823969,0.07621512,,212.8,2.35,111.14,0.53
Africa,,2013,7.1956143,4.433249,0.7875202,3.5934472,117.65244,5.39,17.647554,6.6739335,16.3249,1.741834,0.20384131,0.495119,0.6669729999999999,0.044672735,0.07153277,,212.8,3.5300002,116.39,0.51
Africa,,2014,7.509692,5.462047,1.9041501,5.060073,124.08204,8.309999,18.590454,6.809334,16.469505,2.399398,0.27768502,0.7511979,1.57312,0.10449535,0.24498524,,373.4,5.55,121.68,1.8100001
Africa,,2015,7.464454,7.1696815,3.2586064,8.9106865,120.4148,10.65,18.623781,6.4173684,15.679241,3.320268,0.47488478,1.1247321,1.930761,0.1736639,0.4204607,,611.3,8.559999,119.33,3.2000003
Africa,,2016,7.307821,7.231852,5.3840914,11.176371,117.42635,10.26,18.739191,6.06169,15.411623,3.826414,0.57693774,1.3627558,2.988417,0.2779333,0.63066465,,645.3,10.48,118.520004,4.85
Africa,,2017,7.7397423,7.6260357,7.7734146,12.457454,126.34168,9.65,19.122046,6.3259087,15.647016,4.5792627,0.6237429,1.4453218,4.711063,0.3892137,0.8221441,,655.3,11.55,125.04,6.57
Africa,,2018,8.169643,8.17267,10.053543,14.769322,134.60007,9.690001,20.473812,6.5469427,16.307402,5.4715527,0.7183791,1.8746395,7.210268,0.48900396,1.1029457,,671.3,15.28,132.92,8.99
Africa,,2019,8.5593,8.262966,12.894289,19.331635,139.4176,9.67,21.454725,6.617261,16.375631,5.528753,0.91754866,2.236831,8.415319,0.6120093,1.6736958,,831.3,18.51,135.51,13.849999
Africa,,2020,9.624269,8.066416,16.058805,21.302898,146.37308,9.29,22.731155,7.327819,17.610857,6.4846533,1.0664787,2.1868074,9.703859,0.8039458,1.7831272,,831.0,17.66,142.22,14.400001
Africa,,2021,9.555876,8.026317,16.515236,24.41597,153.4187,9.51,22.963007,7.227977,17.301483,7.334153000000001,1.1503035,2.4888308,10.30226,0.77807826,2.0396738,,,20.89,145.22,17.12
Africa (BP),,1965,5.7474957,,,0.0,13.905635,,,5.7474957,,,0.0,,,,,,,0.0,13.905635,
Africa (BP),,1966,6.122062,,,0.0,15.510004,,,6.122062,,,0.0,,,,,,,0.0,15.510004,
Africa (BP),,1967,6.325731,,,0.0,16.190636,,,6.325731,,,0.0,,,,,,,0.0,16.190636,
